Window,Thread Count,Error Rate Avg,Error Rate Min,Error Rate Max,Ideal Error Rate,Rejection Rate Avg,Rejection Rate Min,Rejection Rate Max,Integral Avg,Integral Min,Integral Max,Derivative Avg,Derivative Min,Derivative Max,P Value Avg,P Value Min,P Value Max,Total Request Time
505,58,0.84,0.0,20.0,0.0,1.04,0.0,25.76,-0.2415,-0.7161,0.1164,0.0,0.0,0.0,0.001,-0.0171,0.058,29579.15
506,62,1.1,0.0,25.0,0.0,1.39,0.0,31.94,-0.235,-0.7161,0.1414,0.0,0.0,0.0,-0.002,-0.1697,0.1218,29641.57
507,58,0.17,0.0,10.0,0.0,0.18,0.0,10.46,-0.2505,-0.7161,0.0,0.0,0.0,0.0,-0.0046,-0.2733,0.0099,29753.95
508,60,0.25,0.0,10.0,0.0,0.26,0.0,10.6,-0.253,-0.7161,0.0,0.0,0.0,0.0,-0.0044,-0.3207,0.0524,29808.8
509,62,0.44,0.0,11.11,0.0,0.45,0.0,12.16,-0.2423,-0.7161,0.0,0.0,0.0,0.0,0.0021,-0.0009,0.1111,29844.22
510,58,0.25,0.0,10.0,0.0,0.27,0.0,10.71,-0.251,-0.7161,0.0,0.0,0.0,0.0,-0.0021,-0.1221,0.0036,29916.44
511,64,0.23,0.0,10.0,0.0,0.24,0.0,10.75,-0.2542,-0.7161,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0033,29988.26
512,58,0.5,0.0,14.29,0.07,0.4,0.0,10.79,-0.2461,-0.7161,0.0,0.0,0.0,0.0,0.0025,-0.0007,0.1429,30028.09
513,60,0.56,0.0,11.11,0.0,0.4,0.0,10.81,-0.2472,-0.7161,0.0,0.0,0.0,0.0,0.002,-0.0006,0.0768,30056.92
514,62,0.51,0.0,11.11,0.0,0.39,0.0,10.83,-0.2417,-0.7161,0.0,0.0,0.0,0.0,0.0015,-0.0032,0.0564,30099.8
515,61,0.51,0.0,10.0,0.0,0.41,0.0,10.84,-0.2402,-0.7161,0.024,0.0,0.0,0.0,0.0014,-0.0005,0.0443,30216.34
516,59,0.69,0.0,11.11,0.0,0.59,0.0,13.2,-0.2393,-0.7161,0.0657,0.0,0.0,0.0,0.0025,-0.0005,0.0415,30259.87
517,61,0.97,0.0,25.0,0.02,1.02,0.0,28.73,-0.2301,-0.7161,0.1866,0.0,0.0,0.0,0.0049,-0.0072,0.25,30332.73
518,59,1.05,0.0,25.0,0.0,1.3,0.0,36.59,-0.2381,-0.7161,0.2204,0.0,0.0,0.0,0.0022,-0.1373,0.2,30409.21
519,59,0.72,0.0,14.29,0.0,0.88,0.0,20.5,-0.2404,-0.7161,0.1314,0.0,0.0,0.0,-0.0052,-0.1708,0.0286,30472.33
520,59,0.79,0.0,14.29,0.0,0.85,0.0,17.59,-0.2354,-0.7161,0.074,0.0,0.0,0.0,0.0,-0.0528,0.0664,30515.06
521,59,0.93,0.0,14.29,0.01,0.94,0.0,17.03,-0.2356,-0.7161,0.0545,0.0,0.0,0.0,0.0017,-0.0195,0.0832,30564.28
522,61,0.94,0.0,14.29,0.01,0.99,0.0,16.89,-0.2324,-0.7161,0.0437,0.0,0.0,0.0,0.0013,-0.012,0.033,30626.87
523,59,0.62,0.0,12.5,0.0,0.66,0.0,15.11,-0.2408,-0.7161,0.0345,0.0,0.0,0.0,-0.0033,-0.0957,0.0153,30668.76
524,62,1.5,0.0,50.0,0.0,1.55,0.0,53.88,-0.2264,-0.7161,0.194,0.0,0.0,0.0,0.0092,-0.0232,0.5,30740.47
525,59,1.23,0.0,11.11,0.0,1.09,0.0,10.72,-0.2353,-0.7161,0.0369,0.0,0.0,0.0,0.0051,-0.0711,0.1111,30825.38
526,59,2.71,0.0,50.0,0.07,4.16,0.0,100.0,-0.2092,-0.7161,0.4979,0.0,0.0,0.0,0.0072,-0.0008,0.2306,30867.97
527,58,2.13,0.0,50.0,0.04,2.98,0.0,100.0,-0.2124,-0.7161,0.4979,0.0,0.0,0.0,0.0017,-0.1049,0.125,30906.62
528,63,1.62,0.0,33.33,0.04,2.26,0.0,70.58,-0.2159,-0.7161,0.1956,0.0,0.0,0.0,-0.0048,-0.3333,0.0343,30979.93
529,60,1.62,0.0,33.33,0.0,2.08,0.0,57.95,-0.2228,-0.7161,0.0544,0.0,0.0,0.0,-0.0025,-0.1372,0.0192,31061.85
530,60,1.44,0.0,20.0,0.0,1.62,0.0,27.0,-0.2207,-0.7161,0.0166,0.0,0.0,0.0,-0.0033,-0.2636,0.0265,31118.9
531,58,1.16,0.0,14.29,0.1,1.16,0.0,16.4,-0.2269,-0.7161,0.0532,0.0,-0.0,-0.0,0.0005,-0.0726,0.1111,31166.71
532,57,1.78,0.0,20.0,0.0,1.85,0.0,20.47,-0.2261,-0.7161,0.0486,0.0,0.0,0.0,0.0037,-0.016,0.0933,31209.71
533,60,1.88,0.0,20.0,0.0,1.91,0.0,20.42,-0.2177,-0.7161,0.0592,0.0,0.0,0.0,0.0037,-0.0009,0.0713,31262.34
534,60,1.43,0.0,20.0,0.0,1.49,0.0,22.06,-0.2208,-0.7161,0.0792,0.0,0.0,0.0,-0.0029,-0.2042,0.0925,31310.65
535,62,0.96,0.0,16.67,0.06,1.04,0.0,21.46,-0.2257,-0.7161,0.0697,0.0,-0.0,-0.0,-0.0033,-0.2059,0.0514,31369.14
536,59,0.69,0.0,14.29,0.0,0.68,0.0,16.71,-0.224,-0.7161,0.0021,0.0,0.0,0.0,-0.0033,-0.2156,0.027,31413.04
537,59,0.44,0.0,14.29,0.0,0.41,0.0,15.26,-0.2334,-0.7161,0.0,0.0,0.0,0.0,-0.002,-0.1671,0.0357,31501.18
538,58,0.79,0.0,33.33,0.0,0.91,0.0,42.09,-0.218,-0.7161,0.1835,0.0,0.0,0.0,0.0047,-0.0007,0.2316,31582.55
539,60,0.81,0.0,25.0,0.0,0.86,0.0,23.74,-0.2253,-0.7161,0.003,0.0,0.0,0.0,0.0011,-0.1841,0.25,31659.45
540,62,0.94,0.0,25.0,0.0,0.99,0.0,27.58,-0.2184,-0.7161,0.0,0.0,0.0,0.0,0.0014,-0.0312,0.0964,31712.95
541,63,0.5,0.0,25.0,0.0,0.57,0.0,30.13,-0.2277,-0.7161,0.0,0.0,0.0,0.0,-0.0031,-0.2002,0.0432,31761.62
542,60,0.54,0.0,25.0,0.0,0.65,0.0,31.29,-0.2257,-0.7161,0.0,0.0,0.0,0.0,0.0008,-0.001,0.0251,31808.77
543,60,0.52,0.0,20.0,0.0,0.6,0.0,24.03,-0.2228,-0.7161,0.0174,0.0,0.0,0.0,-0.0002,-0.0503,0.0428,31860.2
544,60,0.33,0.0,20.0,0.0,0.38,0.0,22.73,-0.2294,-0.7161,0.0,0.0,0.0,0.0,-0.002,-0.1229,0.0078,31894.02
545,60,0.33,0.0,20.0,0.03,0.38,0.0,22.84,-0.2279,-0.7161,0.0,0.0,0.0,0.0,0.0002,-0.0009,0.0182,31934.03
546,60,0.33,0.0,20.0,0.0,0.39,0.0,23.22,-0.2239,-0.7161,0.0,0.0,0.0,0.0,0.0002,-0.0007,0.0173,31964.04
547,61,0.33,0.0,20.0,0.08,0.39,0.0,23.59,-0.2245,-0.7161,0.0,0.0,0.0,0.0,0.0002,-0.0008,0.0143,31994.05
548,58,0.34,0.0,20.0,0.0,0.41,0.0,23.87,-0.2239,-0.7161,0.0,0.0,0.0,0.0,0.0001,-0.0007,0.0113,32024.05
549,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2333,-0.7161,0.0,0.0,0.0,0.0,-0.004,-0.2387,0.0,32054.06
550,10,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.2357,-0.7161,-0.0771,0.0,0.0,0.0,-0.0001,-0.0003,0.0,32074.06
=======
<<<<<<< HEAD
1,60,1.49,0.0,18.18,4.61,0.98,0.0,15.82,-0.0317,-0.0461,0.1318,0.0,-0.0,-0.0,-0.0317,-0.0461,0.1318,86.17
2,60,1.04,0.0,10.0,4.25,0.12,0.0,6.41,-0.0747,-0.0886,0.0314,0.0,0.0,0.0,-0.043,-0.1004,0.0065,145.56
3,60,0.98,0.0,6.9,4.19,0.06,0.0,2.07,-0.1071,-0.1278,0.0086,0.0,0.0,0.0,-0.0324,-0.0465,0.018,205.7
4,60,0.95,0.0,5.13,4.06,0.0,0.0,0.0,-0.1368,-0.1639,-0.0108,0.0,-0.0,-0.0,-0.0296,-0.0361,0.0094,266.15
5,60,0.9,0.0,6.0,3.91,0.01,0.0,0.59,-0.164,-0.1972,-0.0185,0.0,-0.0,-0.0,-0.0272,-0.0333,0.0099,325.41
6,60,0.95,0.0,5.08,3.74,0.0,0.0,0.0,-0.1887,-0.228,-0.0259,0.0,-0.0,-0.0,-0.0247,-0.0307,0.0058,386.07
7,60,1.02,0.0,4.41,2.83,0.0,0.0,0.0,-0.2108,-0.2563,-0.032,0.0,0.0,0.0,-0.0221,-0.0283,-0.0009,445.87
8,60,0.95,0.0,3.85,2.61,0.0,0.0,0.0,-0.2318,-0.2824,-0.0427,0.0,0.0,0.0,-0.021,-0.0261,-0.0035,505.39
9,60,0.98,0.0,4.49,2.41,0.0,0.0,0.0,-0.2508,-0.3065,-0.0462,0.0,0.0,0.0,-0.019,-0.0249,-0.0035,566.08
10,60,1.04,0.0,4.12,2.22,0.0,0.0,0.0,-0.2678,-0.3287,-0.0535,0.0,0.0,0.0,-0.017,-0.0239,0.0032,625.68
11,60,1.04,0.0,4.08,2.05,0.0,0.0,0.0,-0.2835,-0.3491,-0.0786,0.0,0.0,0.0,-0.0157,-0.0318,0.0028,685.26
12,60,1.08,0.0,5.1,1.89,0.0,0.0,0.0,-0.2976,-0.368,-0.1017,0.0,0.0,0.0,-0.0141,-0.0293,0.013,746.11
13,60,1.02,0.0,4.08,1.74,0.0,0.0,0.0,-0.3111,-0.3854,-0.111,0.0,0.0,0.0,-0.0135,-0.0272,0.004,805.51
14,60,1.06,0.0,4.08,1.6,0.0,0.0,0.0,-0.3232,-0.4014,-0.1082,0.0,0.0,0.0,-0.0121,-0.0316,0.0057,865.81
15,60,1.08,0.0,4.08,1.56,0.0,0.0,0.0,-0.3342,-0.4162,-0.1054,0.0,0.0,0.0,-0.011,-0.0291,0.0123,925.67
16,60,1.09,0.0,4.12,1.52,0.0,0.0,0.0,-0.3441,-0.4298,-0.1026,0.0,0.0,0.0,-0.0099,-0.0326,0.0122,985.37
17,60,1.09,0.0,4.12,1.26,0.0,0.0,0.0,-0.3532,-0.4424,-0.0998,0.0,0.0,0.0,-0.0091,-0.03,0.0222,1045.92
18,60,1.16,0.0,4.12,1.45,0.0,0.0,0.0,-0.3609,-0.454,-0.0971,0.0,0.0,0.0,-0.0077,-0.0277,0.0221,1105.82
19,60,1.13,0.0,5.1,1.42,0.0,0.0,0.0,-0.3682,-0.4647,-0.0841,0.0,0.0,0.0,-0.0073,-0.0295,0.0221,1165.86
20,60,1.04,0.0,4.12,1.39,0.0,0.0,0.0,-0.3757,-0.4746,-0.091,0.0,0.0,0.0,-0.0075,-0.0272,0.0221,1225.58
21,60,1.04,0.0,4.12,1.36,0.0,0.0,0.0,-0.3825,-0.4836,-0.0973,0.0,0.0,0.0,-0.0068,-0.0251,0.022,1285.48
22,60,1.0,0.0,3.13,1.34,0.0,0.0,0.0,-0.389,-0.492,-0.1124,0.0,0.0,0.0,-0.0065,-0.0231,0.0163,1345.43
23,60,1.06,0.0,3.13,1.31,0.0,0.0,0.0,-0.3944,-0.4997,-0.1357,0.0,0.0,0.0,-0.0054,-0.0233,0.0163,1405.79
24,60,1.08,0.0,4.08,1.29,0.0,0.0,0.0,-0.3991,-0.5069,-0.1571,0.0,0.0,0.0,-0.0047,-0.0215,0.0231,1465.55
25,60,1.04,0.0,4.08,1.27,0.0,0.0,0.0,-0.4036,-0.5134,-0.1769,0.0,0.0,0.0,-0.0045,-0.0198,0.0231,1526.0
26,60,1.06,0.0,6.0,1.25,0.0,0.0,0.0,-0.4075,-0.5195,-0.1951,0.0,0.0,0.0,-0.0039,-0.0182,0.0422,1585.12
27,60,1.02,0.0,5.1,1.24,0.0,0.0,0.0,-0.4113,-0.5251,-0.2107,0.0,0.0,0.0,-0.0038,-0.0202,0.0331,1645.8
28,60,0.98,0.0,5.05,1.22,0.0,0.0,0.0,-0.4149,-0.5302,-0.1858,0.0,0.0,0.0,-0.0036,-0.0186,0.0326,1705.94
29,60,0.99,0.0,5.1,1.21,0.0,0.0,0.25,-0.4181,-0.5349,-0.1528,0.0,0.0,0.0,-0.0032,-0.0239,0.033,1765.7
30,60,0.99,0.0,4.12,1.2,0.0,0.0,0.0,-0.4209,-0.5393,-0.132,0.0,0.0,0.0,-0.0028,-0.0221,0.0288,1825.86
31,60,0.97,0.0,4.12,1.2,0.0,0.0,0.0,-0.4233,-0.5434,-0.1192,0.0,0.0,0.0,-0.0025,-0.0158,0.0288,1885.7
32,60,1.02,0.0,5.05,1.2,0.0,0.0,0.0,-0.4249,-0.5471,-0.106,0.0,-0.0,-0.0,-0.0016,-0.0151,0.0338,1945.36
33,60,1.11,0.0,5.15,1.2,0.0,0.0,0.0,-0.4253,-0.5505,-0.0932,0.0,0.0,0.0,-0.0004,-0.0139,0.039,2005.54
34,60,1.13,0.0,5.1,1.21,0.0,0.0,0.0,-0.4252,-0.5537,-0.0907,0.0,-0.0,-0.0,0.0001,-0.0129,0.0384,2065.76
35,60,1.18,0.0,5.1,1.21,0.0,0.0,0.06,-0.4244,-0.5566,-0.088,0.0,-0.0,-0.0,0.0009,-0.0119,0.0383,2125.15
36,60,1.07,0.0,5.1,1.21,0.01,0.0,0.81,-0.4242,-0.5593,-0.1047,0.0,-0.0,-0.0,0.0001,-0.0167,0.0377,2185.47
37,60,1.06,0.0,4.12,0.38,0.0,0.0,0.26,-0.4241,-0.5617,-0.1201,0.0,0.0,0.0,0.0002,-0.0154,0.0206,2244.83
38,60,1.01,0.0,4.12,1.21,0.0,0.0,0.0,-0.424,-0.564,-0.1248,0.0,0.0,0.0,0.0,-0.0166,0.0269,2305.3
39,60,1.09,0.0,4.08,1.22,0.0,0.0,0.0,-0.4229,-0.5661,-0.117,0.0,-0.0,-0.0,0.0012,-0.0154,0.0294,2366.13
40,60,1.14,0.0,4.08,1.22,0.0,0.0,0.0,-0.421,-0.5681,-0.109,0.0,-0.0,-0.0,0.0019,-0.0142,0.0293,2425.09
41,60,1.14,0.0,4.17,1.2,0.0,0.0,0.0,-0.4189,-0.5699,-0.091,0.0,-0.0,-0.0,0.0021,-0.0147,0.0363,2485.75
42,60,1.12,0.0,4.12,1.21,0.01,0.0,0.34,-0.4167,-0.5715,-0.073,0.0,0.0,0.0,0.0022,-0.0136,0.0358,2545.11
43,60,1.04,0.0,4.12,1.21,0.0,0.0,0.0,-0.4152,-0.573,-0.0787,0.0,-0.0,-0.0,0.0015,-0.0125,0.0358,2605.64
44,60,0.99,0.0,3.13,1.21,0.0,0.0,0.0,-0.4138,-0.5744,-0.0808,0.0,-0.0,-0.0,0.0013,-0.0134,0.0257,2665.39
45,60,0.92,0.0,3.09,1.21,0.0,0.0,0.0,-0.4129,-0.5757,-0.0827,0.0,-0.0,-0.0,0.0009,-0.0123,0.0253,2725.4
46,60,0.97,0.0,3.13,1.21,0.0,0.0,0.0,-0.4112,-0.5769,-0.0844,0.0,0.0,0.0,0.0017,-0.0106,0.0256,2785.62
47,60,1.01,0.0,4.12,1.21,0.0,0.0,0.0,-0.409,-0.578,-0.0861,0.0,-0.0,-0.0,0.0022,-0.0162,0.0335,2845.03
48,60,1.11,0.0,4.12,1.22,0.0,0.0,0.0,-0.4056,-0.579,-0.0876,0.0,0.0,0.0,0.0034,-0.0149,0.0335,2905.78
49,60,1.02,0.0,4.08,1.22,0.0,0.0,0.0,-0.4029,-0.58,-0.089,0.0,-0.0,-0.0,0.0027,-0.0138,0.0269,2965.74
50,60,1.05,0.0,3.13,1.22,0.0,0.0,0.0,-0.3997,-0.5808,-0.0904,0.0,0.0,0.0,0.0032,-0.0127,0.0252,3025.39
51,60,0.97,0.0,3.09,1.22,0.0,0.0,0.0,-0.3971,-0.5816,-0.1012,0.0,-0.0,-0.0,0.0026,-0.0122,0.023,3085.48
52,60,0.93,0.0,4.12,1.12,0.0,0.0,0.0,-0.3946,-0.5824,-0.1112,0.0,-0.0,-0.0,0.0024,-0.0113,0.0301,3145.2
53,60,0.95,0.0,4.12,1.04,0.0,0.0,0.0,-0.3918,-0.583,-0.1204,0.0,0.0,0.0,0.0028,-0.0121,0.03,3204.85
54,60,0.88,0.0,3.09,0.96,0.0,0.0,0.0,-0.3895,-0.5837,-0.1289,0.0,0.0,0.0,0.0023,-0.0112,0.0275,3265.49
55,60,0.97,0.0,3.13,0.88,0.0,0.0,0.0,-0.3861,-0.5842,-0.1367,0.0,0.0,0.0,0.0034,-0.0103,0.0275,3325.46
56,60,0.97,0.0,4.04,0.88,0.0,0.0,0.0,-0.3826,-0.5848,-0.1411,0.0,0.0,0.0,0.0035,-0.0103,0.0355,3385.36
57,60,0.92,0.0,4.08,0.19,0.0,0.0,0.0,-0.3795,-0.5748,-0.1364,0.0,0.0,0.0,0.0032,-0.013,0.0358,3445.22
58,60,0.87,0.0,3.13,0.89,0.0,0.0,0.0,-0.3766,-0.5655,-0.1316,0.0,-0.0,-0.0,0.0029,-0.012,0.0283,3505.24
59,60,0.87,0.0,3.13,0.89,0.0,0.0,0.0,-0.3735,-0.5675,-0.1269,0.0,-0.0,-0.0,0.003,-0.011,0.0276,3565.53
60,60,0.85,0.0,3.13,0.89,0.0,0.0,0.0,-0.3705,-0.5625,-0.1222,0.0,-0.0,-0.0,0.0031,-0.016,0.0279,3625.44
61,60,0.85,0.0,3.09,0.89,0.0,0.0,0.0,-0.3672,-0.5647,-0.1175,0.0,0.0,0.0,0.0032,-0.0148,0.0293,3685.31
62,60,0.88,0.0,3.09,0.9,0.0,0.0,0.0,-0.3635,-0.5668,-0.1128,0.0,-0.0,-0.0,0.0037,-0.0136,0.0293,3745.2
63,60,0.9,0.0,4.04,0.9,0.0,0.0,0.0,-0.3595,-0.5687,-0.1082,0.0,-0.0,-0.0,0.004,-0.0125,0.0371,3804.76
64,60,0.95,0.0,4.08,0.9,0.0,0.0,0.0,-0.3548,-0.5704,-0.1035,0.0,0.0,0.0,0.0047,-0.0116,0.0375,3865.49
65,60,0.9,0.0,4.12,0.9,0.0,0.0,0.0,-0.3505,-0.572,-0.0989,0.0,-0.0,-0.0,0.0043,-0.0107,0.0378,3924.93
66,60,0.88,0.0,4.08,0.83,0.0,0.0,0.0,-0.3462,-0.5735,-0.0943,0.0,-0.0,-0.0,0.0043,-0.0098,0.0374,3985.32
67,60,0.88,0.0,4.12,0.14,0.01,0.0,0.46,-0.3418,-0.5749,-0.0793,0.0,-0.0,-0.0,0.0044,-0.0091,0.0377,4044.66
68,60,0.87,0.0,4.12,0.71,0.02,0.0,1.14,-0.3375,-0.5761,-0.0747,0.0,0.0,0.0,0.0043,-0.0084,0.0332,4105.48
69,60,0.95,0.0,4.12,0.65,0.03,0.0,1.69,-0.3324,-0.5773,-0.0701,0.0,0.0,0.0,0.0051,-0.0065,0.0278,4164.9
70,60,0.94,0.0,3.13,0.6,0.02,0.0,0.91,-0.3274,-0.5784,-0.0654,0.0,0.0,0.0,0.005,-0.0086,0.0274,4225.47
71,60,1.02,0.0,5.15,0.15,0.02,0.0,0.88,-0.3215,-0.5794,-0.0578,0.0,0.0,0.0,0.0059,-0.0079,0.0479,4285.26
72,60,1.09,0.0,5.1,0.16,0.06,0.0,1.73,-0.3148,-0.5803,-0.0358,0.0,-0.0,-0.0,0.0067,-0.0099,0.0473,4345.64
73,60,1.06,0.0,4.17,0.47,0.05,0.0,1.87,-0.3087,-0.5811,-0.0286,0.0,0.0,0.0,0.0061,-0.0092,0.0371,4405.25
74,60,1.16,0.0,4.17,0.43,0.06,0.0,1.99,-0.3013,-0.5819,-0.0229,0.0,0.0,0.0,0.0073,-0.0092,0.0378,4465.21
75,60,1.09,0.0,3.13,0.4,0.06,0.0,2.08,-0.2948,-0.5826,-0.0183,0.0,0.0,0.0,0.0066,-0.0097,0.0292,4525.26
76,60,1.07,0.0,4.08,0.37,0.06,0.0,1.86,-0.2883,-0.5833,-0.019,0.0,0.0,0.0,0.0064,-0.009,0.039,4585.19
77,60,1.12,0.0,4.04,0.37,0.08,0.0,1.9,-0.2813,-0.5839,-0.0155,0.0,0.0,0.0,0.0071,-0.0083,0.0351,4645.03
78,60,1.12,0.0,4.08,0.37,0.11,0.0,1.95,-0.2743,-0.5844,-0.0124,0.0,-0.0,-0.0,0.0069,-0.0076,0.0292,4705.11
79,60,1.12,0.0,4.08,0.37,0.11,0.0,2.13,-0.2676,-0.5849,-0.0129,0.0,-0.0,-0.0,0.0067,-0.0078,0.0283,4765.31
80,60,1.05,0.0,4.08,0.37,0.11,0.0,2.51,-0.2616,-0.5854,-0.0164,0.0,-0.0,-0.0,0.006,-0.008,0.0282,4825.03
81,60,0.97,0.0,4.04,0.37,0.11,0.0,2.76,-0.2562,-0.5858,-0.0029,0.0,-0.0,-0.0,0.0053,-0.0121,0.0271,4885.03
82,60,0.92,0.0,4.08,0.38,0.12,0.0,3.04,-0.2514,-0.5758,-0.0024,0.0,-0.0,-0.0,0.0049,-0.0079,0.0202,4944.99
83,60,0.92,0.0,3.13,0.38,0.07,0.0,2.16,-0.2465,-0.5658,-0.0017,0.0,0.0,0.0,0.0048,-0.0115,0.0289,5005.08
84,60,0.9,0.0,4.08,0.38,0.09,0.0,2.16,-0.2414,-0.5558,-0.0062,0.0,-0.0,-0.0,0.0052,-0.0102,0.037,5065.11
85,60,0.97,0.0,4.12,0.38,0.12,0.0,3.51,-0.2356,-0.5459,-0.0048,0.0,0.0,0.0,0.0057,-0.0062,0.0373,5125.27
86,60,1.09,0.0,5.1,0.13,0.14,0.0,2.46,-0.2289,-0.5359,-0.0039,0.0,-0.0,-0.0,0.0067,-0.0057,0.0461,5184.98
87,60,1.09,0.0,3.09,0.13,0.11,0.0,2.48,-0.2223,-0.526,-0.0031,0.0,-0.0,-0.0,0.0066,-0.0067,0.0286,5245.15
88,60,1.09,0.0,3.09,0.13,0.13,0.0,2.59,-0.2154,-0.5233,-0.0025,0.0,-0.0,-0.0,0.0069,-0.0062,0.0289,5305.03
89,60,0.99,0.0,3.13,0.14,0.12,0.0,2.28,-0.2097,-0.524,0.0064,0.0,-0.0,-0.0,0.0057,-0.01,0.0285,5364.97
90,60,1.04,0.0,4.12,0.14,0.19,0.0,2.63,-0.2033,-0.5247,0.005,0.0,-0.0,-0.0,0.0064,-0.007,0.0282,5425.19
91,60,1.06,0.0,4.12,0.14,0.17,0.0,2.92,-0.1974,-0.5253,-0.0062,0.0,-0.0,-0.0,0.0059,-0.0112,0.0383,5484.2
92,60,0.97,0.0,4.17,0.13,0.21,0.0,3.15,-0.192,-0.5258,0.0002,0.0,-0.0,-0.0,0.0053,-0.0075,0.0383,5545.41
93,60,1.02,0.0,5.05,0.12,0.28,0.0,2.95,-0.1865,-0.5263,0.0109,0.0,0.0,0.0,0.0055,-0.0069,0.0479,5604.8
94,60,0.97,0.0,5.1,0.11,0.25,0.0,3.02,-0.1821,-0.5163,0.0059,0.0,0.0,0.0,0.0044,-0.0126,0.0381,5664.88
95,60,0.97,0.0,3.13,0.1,0.23,0.0,3.07,-0.1774,-0.5063,0.0087,0.0,0.0,0.0,0.0047,-0.0098,0.0202,5725.05
96,60,0.94,0.0,3.09,0.09,0.17,0.0,2.86,-0.1728,-0.4964,0.0072,0.0,0.0,0.0,0.0046,-0.0175,0.0268,5784.27
97,60,0.92,0.0,3.09,0.09,0.2,0.0,2.82,-0.1677,-0.4865,0.0057,0.0,0.0,0.0,0.0051,-0.0071,0.0227,5845.07
98,60,0.92,0.0,3.13,0.08,0.23,0.0,2.79,-0.1628,-0.4766,0.0045,0.0,0.0,0.0,0.0049,-0.0066,0.0203,5904.81
99,60,0.92,0.0,3.09,0.07,0.25,0.0,2.77,-0.1582,-0.4668,0.0036,0.0,0.0,0.0,0.0046,-0.0089,0.029,5964.65
100,60,0.96,0.0,3.13,0.07,0.22,0.0,2.75,-0.1534,-0.4569,0.0028,0.0,0.0,0.0,0.0049,-0.0096,0.03,6025.36
101,60,1.04,0.0,3.13,0.07,0.27,0.0,2.69,-0.1473,-0.4471,0.0038,0.0,0.0,0.0,0.006,-0.0087,0.03,6085.01
102,60,1.09,0.0,5.05,0.07,0.32,0.0,2.05,-0.1413,-0.4374,0.0028,0.0,-0.0,-0.0,0.006,-0.0107,0.0495,6144.89
103,60,1.02,0.0,6.0,0.07,0.35,0.0,3.89,-0.1365,-0.4277,0.0024,0.0,0.0,0.0,0.0049,-0.0093,0.0398,6205.08
104,60,1.02,0.0,5.1,0.07,0.37,0.0,3.32,-0.1318,-0.4283,0.0017,0.0,-0.0,-0.0,0.0046,-0.0108,0.0301,6264.76
105,60,0.95,0.0,5.05,0.08,0.43,0.0,3.58,-0.128,-0.4289,0.0013,0.0,0.0,0.0,0.0038,-0.0072,0.0295,6324.66
106,60,0.88,0.0,5.05,0.08,0.39,0.0,3.89,-0.1254,-0.4294,0.0012,0.0,-0.0,-0.0,0.0026,-0.018,0.0295,6384.95
107,60,0.91,0.0,5.05,0.38,0.45,0.0,4.14,-0.1221,-0.4299,0.0112,0.0,0.0,0.0,0.0033,-0.0088,0.0294,6444.74
108,60,0.9,0.0,5.05,0.08,0.47,0.0,4.33,-0.1195,-0.4303,0.0104,0.0,-0.0,-0.0,0.0026,-0.0177,0.0243,6504.73
109,60,1.02,0.0,5.05,0.08,0.52,0.0,4.49,-0.1158,-0.4307,0.0092,0.0,-0.0,-0.0,0.0037,-0.0061,0.0203,6564.37
110,60,1.05,0.0,4.08,0.08,0.52,0.0,3.4,-0.1122,-0.4311,0.0078,0.0,-0.0,-0.0,0.0036,-0.0122,0.0237,6624.6
111,60,0.97,0.0,3.09,0.08,0.45,0.0,3.12,-0.1095,-0.4315,0.0067,0.0,-0.0,-0.0,0.0027,-0.0119,0.0295,6684.78
112,60,0.95,0.0,3.09,0.07,0.41,0.0,3.09,-0.1062,-0.4214,0.005,0.0,0.0,0.0,0.0033,-0.0132,0.0202,6744.74
113,60,0.93,0.0,3.09,0.07,0.39,0.0,3.02,-0.1026,-0.4114,0.0036,0.0,0.0,0.0,0.0036,-0.0112,0.0301,6805.31
114,60,0.93,0.0,3.09,0.06,0.35,0.0,3.0,-0.0988,-0.4014,0.0028,0.0,0.0,0.0,0.0038,-0.0097,0.0301,6864.8
115,60,1.04,0.0,3.09,0.06,0.39,0.0,2.98,-0.0935,-0.3914,0.0057,0.0,0.0,0.0,0.0053,-0.0097,0.03,6924.44
116,60,1.08,0.0,3.13,0.06,0.42,0.0,2.02,-0.0883,-0.3814,0.0047,0.0,0.0,0.0,0.0052,-0.0108,0.0307,6985.15
117,60,1.07,0.0,3.09,0.06,0.43,0.0,2.02,-0.0834,-0.3714,0.006,0.0,-0.0,-0.0,0.0049,-0.0207,0.0306,7044.48
118,60,1.12,0.0,4.12,0.06,0.51,0.0,3.39,-0.078,-0.3615,0.0048,0.0,-0.0,-0.0,0.0053,-0.0206,0.0339,7104.72
119,60,1.0,0.0,4.08,0.06,0.47,0.0,3.59,-0.0747,-0.3516,0.0024,0.0,-0.0,-0.0,0.0033,-0.0114,0.0305,7164.95
120,60,1.69,0.0,5.1,0.06,0.98,0.0,4.96,-0.064,-0.3244,0.0195,0.0,-0.0,-0.0,0.0107,-0.0199,0.0407,7225.06
121,23,3.66,0.0,8.16,0.07,3.14,0.0,9.37,-0.0342,-0.2969,0.0671,0.0,0.0,0.0,0.0256,-0.0021,0.0793,7281.27
